Job runs on node:
eu-g9-041-1
REPETITIONS=8
COSTTYPE=earth-mover
NUMINPUTQUBITS=8
NUMMIDDLEQUBIT=7
EPOCHS=2500
OPTSTEP=0.2
BATCHSIZE=100
VALSPLIT=0.2
FRACSAMPLEDSTATES=0.25
LISTOPSUPPORT=1 2 3
LISTOPSUPPORTPROBS=1. 1. 1.
LISTOPSUPPORTMAXRANGE=1 5 3
RUNID=0
NO JAX
srun -N 1 -n 1 python Cluster/single_run.py -ni 8 -nt 7 -b 100 -e 2500 -v 0.2 -sz 0.2 -of 'runs/ee' -ls 1 2 3  -lp 1. 1. 1.  -lr 1 5 3 -njx

Epoch 1, 	Batch:0, 	Train Loss = 2.077489, 	Val Loss = 0.000000
Epoch 2, 	Batch:0, 	Train Loss = 3.353119, 	Val Loss = 3.023789
Epoch 3, 	Batch:0, 	Train Loss = 2.934251, 	Val Loss = 2.357230
Epoch 4, 	Batch:0, 	Train Loss = 2.708352, 	Val Loss = 3.608404
Epoch 5, 	Batch:0, 	Train Loss = 3.295813, 	Val Loss = 2.798516
Epoch 6, 	Batch:0, 	Train Loss = 2.397148, 	Val Loss = 2.717349
Epoch 7, 	Batch:0, 	Train Loss = 2.306583, 	Val Loss = 2.015229
Epoch 8, 	Batch:0, 	Train Loss = 1.304440, 	Val Loss = 2.249189
Epoch 9, 	Batch:0, 	Train Loss = 1.792773, 	Val Loss = 2.011714
Epoch 10, 	Batch:0, 	Train Loss = 2.047563, 	Val Loss = 1.946562
Epoch 11, 	Batch:0, 	Train Loss = 1.504305, 	Val Loss = 1.801411
Epoch 12, 	Batch:0, 	Train Loss = 1.683142, 	Val Loss = 1.285265
Epoch 13, 	Batch:0, 	Train Loss = 1.418581, 	Val Loss = 1.516418
Epoch 14, 	Batch:0, 	Train Loss = 1.379279, 	Val Loss = 1.374435
Epoch 15, 	Batch:0, 	Train Loss = 1.230714, 	Val Loss = 1.186719
Epoch 16, 	Batch:0, 	Train Loss = 1.405312, 	Val Loss = 1.187300
Epoch 17, 	Batch:0, 	Train Loss = 1.147837, 	Val Loss = 1.388164
Epoch 18, 	Batch:0, 	Train Loss = 1.155940, 	Val Loss = 1.252438
Epoch 44, 	Batch:0, 	Train Loss = 1.127373, 	Val Loss = 1.313781
Epoch 45, 	Batch:0, 	Train Loss = 1.001011, 	Val Loss = 1.216798
Epoch 46, 	Batch:0, 	Train Loss = 1.205138, 	Val Loss = 1.255909
Epoch 47, 	Batch:0, 	Train Loss = 1.097365, 	Val Loss = 1.087619
Epoch 48, 	Batch:0, 	Train Loss = 0.878402, 	Val Loss = 1.073138
Epoch 49, 	Batch:0, 	Train Loss = 1.278438, 	Val Loss = 1.039673
Epoch 50, 	Batch:0, 	Train Loss = 1.042507, 	Val Loss = 1.021369
Epoch 51, 	Batch:0, 	Train Loss = 0.937753, 	Val Loss = 1.082561
Epoch 52, 	Batch:0, 	Train Loss = 0.962445, 	Val Loss = 1.090080
Epoch 53, 	Batch:0, 	Train Loss = 1.116636, 	Val Loss = 0.989709
Epoch 54, 	Batch:0, 	Train Loss = 0.802033, 	Val Loss = 1.247505
Epoch 55, 	Batch:0, 	Train Loss = 1.271822, 	Val Loss = 1.121768
Epoch 56, 	Batch:0, 	Train Loss = 1.206871, 	Val Loss = 1.220305
Epoch 57, 	Batch:0, 	Train Loss = 1.196776, 	Val Loss = 1.154627
Epoch 58, 	Batch:0, 	Train Loss = 0.926170, 	Val Loss = 1.080938
Epoch 59, 	Batch:0, 	Train Loss = 1.314137, 	Val Loss = 1.215867
Epoch 60, 	Batch:0, 	Train Loss = 0.993325, 	Val Loss = 1.118704
Epoch 61, 	Batch:0, 	Train Loss = 0.927844, 	Val Loss = 1.003738
Epoch 62, 	Batch:0, 	Train Loss = 1.192363, 	Val Loss = 1.188064
Epoch 63, 	Batch:0, 	Train Loss = 1.103322, 	Val Loss = 1.282539
Epoch 64, 	Batch:0, 	Train Loss = 1.296913, 	Val Loss = 1.161021
Epoch 65, 	Batch:0, 	Train Loss = 0.698502, 	Val Loss = 1.223257
Epoch 66, 	Batch:0, 	Train Loss = 0.655350, 	Val Loss = 1.189423
Epoch 67, 	Batch:0, 	Train Loss = 0.916795, 	Val Loss = 0.906581
Epoch 68, 	Batch:0, 	Train Loss = 0.859498, 	Val Loss = 0.961932
Epoch 69, 	Batch:0, 	Train Loss = 0.999994, 	Val Loss = 0.942920
Epoch 70, 	Batch:0, 	Train Loss = 0.664399, 	Val Loss = 1.010052
Epoch 71, 	Batch:0, 	Train Loss = 1.078892, 	Val Loss = 1.019284
Epoch 72, 	Batch:0, 	Train Loss = 1.089425, 	Val Loss = 1.096377
Epoch 73, 	Batch:0, 	Train Loss = 0.945852, 	Val Loss = 1.089240
Epoch 74, 	Batch:0, 	Train Loss = 1.069505, 	Val Loss = 1.166016
Epoch 75, 	Batch:0, 	Train Loss = 0.887665, 	Val Loss = 0.901869
Epoch 76, 	Batch:0, 	Train Loss = 1.025935, 	Val Loss = 0.920727
Epoch 77, 	Batch:0, 	Train Loss = 1.097856, 	Val Loss = 0.630150
Epoch 78, 	Batch:0, 	Train Loss = 0.878471, 	Val Loss = 1.026307
Epoch 79, 	Batch:0, 	Train Loss = 1.199701, 	Val Loss = 1.174564
Epoch 80, 	Batch:0, 	Train Loss = 1.064941, 	Val Loss = 1.069212
Epoch 81, 	Batch:0, 	Train Loss = 1.065841, 	Val Loss = 1.010161
Epoch 82, 	Batch:0, 	Train Loss = 0.929446, 	Val Loss = 1.069308
Epoch 83, 	Batch:0, 	Train Loss = 1.078128, 	Val Loss = 1.154165
Epoch 84, 	Batch:0, 	Train Loss = 1.154132, 	Val Loss = 1.162398
Epoch 85, 	Batch:0, 	Train Loss = 0.858541, 	Val Loss = 1.078420
Epoch 86, 	Batch:0, 	Train Loss = 1.132912, 	Val Loss = 1.054775
Epoch 87, 	Batch:0, 	Train Loss = 0.679344, 	Val Loss = 1.057668
Epoch 88, 	Batch:0, 	Train Loss = 0.957720, 	Val Loss = 0.943998
Epoch 89, 	Batch:0, 	Train Loss = 1.069133, 	Val Loss = 1.100994
Epoch 90, 	Batch:0, 	Train Loss = 1.058347, 	Val Loss = 0.890587
Epoch 91, 	Batch:0, 	Train Loss = 1.000572, 	Val Loss = 0.929745
Epoch 92, 	Batch:0, 	Train Loss = 0.952008, 	Val Loss = 0.851164
Epoch 93, 	Batch:0, 	Train Loss = 0.848838, 	Val Loss = 0.997374
Epoch 94, 	Batch:0, 	Train Loss = 1.015206, 	Val Loss = 1.046187
Epoch 95, 	Batch:0, 	Train Loss = 0.969654, 	Val Loss = 0.956282
Epoch 96, 	Batch:0, 	Train Loss = 0.873758, 	Val Loss = 0.944832
Epoch 97, 	Batch:0, 	Train Loss = 0.884957, 	Val Loss = 0.674185
Epoch 98, 	Batch:0, 	Train Loss = 0.751889, 	Val Loss = 0.982855
Epoch 99, 	Batch:0, 	Train Loss = 0.738310, 	Val Loss = 0.950072
Epoch 100, 	Batch:0, 	Train Loss = 0.908466, 	Val Loss = 0.637630
Epoch 101, 	Batch:0, 	Train Loss = 0.806969, 	Val Loss = 0.954264
Epoch 102, 	Batch:0, 	Train Loss = 0.936679, 	Val Loss = 0.902914
Epoch 103, 	Batch:0, 	Train Loss = 0.766006, 	Val Loss = 0.563731
Epoch 104, 	Batch:0, 	Train Loss = 0.894262, 	Val Loss = 0.926730
Epoch 105, 	Batch:0, 	Train Loss = 0.833269, 	Val Loss = 0.778680
Epoch 106, 	Batch:0, 	Train Loss = 0.850424, 	Val Loss = 0.985469
Epoch 107, 	Batch:0, 	Train Loss = 0.903750, 	Val Loss = 1.080114
Epoch 108, 	Batch:0, 	Train Loss = 0.954806, 	Val Loss = 1.031791
Epoch 109, 	Batch:0, 	Train Loss = 0.967343, 	Val Loss = 0.963602
Epoch 110, 	Batch:0, 	Train Loss = 0.908670, 	Val Loss = 0.989672
Epoch 111, 	Batch:0, 	Train Loss = 0.972916, 	Val Loss = 1.100109
Epoch 112, 	Batch:0, 	Train Loss = 1.118251, 	Val Loss = 1.279367
Epoch 113, 	Batch:0, 	Train Loss = 1.145397, 	Val Loss = 1.095865
Epoch 114, 	Batch:0, 	Train Loss = 0.814974, 	Val Loss = 1.009436
Epoch 115, 	Batch:0, 	Train Loss = 0.702750, 	Val Loss = 1.028200
Epoch 116, 	Batch:0, 	Train Loss = 0.886023, 	Val Loss = 1.070209
Epoch 117, 	Batch:0, 	Train Loss = 1.137423, 	Val Loss = 1.056223
Epoch 118, 	Batch:0, 	Train Loss = 1.088118, 	Val Loss = 1.041239
Epoch 119, 	Batch:0, 	Train Loss = 0.941927, 	Val Loss = 0.793312
Epoch 120, 	Batch:0, 	Train Loss = 1.037420, 	Val Loss = 0.804487
Epoch 121, 	Batch:0, 	Train Loss = 1.066571, 	Val Loss = 1.108782
Epoch 122, 	Batch:0, 	Train Loss = 1.006379, 	Val Loss = 1.247082
Epoch 123, 	Batch:0, 	Train Loss = 0.810767, 	Val Loss = 1.025843
Epoch 124, 	Batch:0, 	Train Loss = 1.139004, 	Val Loss = 1.042170
Epoch 125, 	Batch:0, 	Train Loss = 1.140296, 	Val Loss = 1.260852
Epoch 126, 	Batch:0, 	Train Loss = 1.019545, 	Val Loss = 0.917034
Epoch 127, 	Batch:0, 	Train Loss = 1.204365, 	Val Loss = 0.617369
Epoch 128, 	Batch:0, 	Train Loss = 1.038452, 	Val Loss = 1.195872
Epoch 129, 	Batch:0, 	Train Loss = 1.208637, 	Val Loss = 0.791695
Epoch 130, 	Batch:0, 	Train Loss = 1.192016, 	Val Loss = 1.258063
Epoch 131, 	Batch:0, 	Train Loss = 0.977653, 	Val Loss = 1.095575
Epoch 132, 	Batch:0, 	Train Loss = 1.109265, 	Val Loss = 1.125153
Epoch 133, 	Batch:0, 	Train Loss = 1.039201, 	Val Loss = 0.763451
Epoch 134, 	Batch:0, 	Train Loss = 1.094861, 	Val Loss = 1.103485
Epoch 135, 	Batch:0, 	Train Loss = 0.864607, 	Val Loss = 1.243418
Epoch 136, 	Batch:0, 	Train Loss = 1.082381, 	Val Loss = 1.185209
Epoch 137, 	Batch:0, 	Train Loss = 0.852774, 	Val Loss = 0.818338
Epoch 138, 	Batch:0, 	Train Loss = 1.185301, 	Val Loss = 1.130204
Epoch 139, 	Batch:0, 	Train Loss = 1.176986, 	Val Loss = 1.039584
Epoch 140, 	Batch:0, 	Train Loss = 0.759120, 	Val Loss = 1.227110
Epoch 141, 	Batch:0, 	Train Loss = 1.134614, 	Val Loss = 0.892690
Epoch 142, 	Batch:0, 	Train Loss = 0.904063, 	Val Loss = 1.032020
Epoch 143, 	Batch:0, 	Train Loss = 1.058162, 	Val Loss = 1.005479
Epoch 144, 	Batch:0, 	Train Loss = 0.998025, 	Val Loss = 1.115701
Epoch 145, 	Batch:0, 	Train Loss = 1.241035, 	Val Loss = 1.230290
Epoch 146, 	Batch:0, 	Train Loss = 0.882243, 	Val Loss = 1.085582
Epoch 147, 	Batch:0, 	Train Loss = 1.098949, 	Val Loss = 1.109596
Epoch 148, 	Batch:0, 	Train Loss = 0.866013, 	Val Loss = 1.003432
Epoch 149, 	Batch:0, 	Train Loss = 1.017694, 	Val Loss = 1.043496
Epoch 150, 	Batch:0, 	Train Loss = 1.006352, 	Val Loss = 1.077213
Epoch 151, 	Batch:0, 	Train Loss = 1.032205, 	Val Loss = 0.877713
Epoch 152, 	Batch:0, 	Train Loss = 1.132896, 	Val Loss = 1.131827
Epoch 153, 	Batch:0, 	Train Loss = 0.964519, 	Val Loss = 1.143031
Epoch 154, 	Batch:0, 	Train Loss = 1.156474, 	Val Loss = 1.271731
Epoch 155, 	Batch:0, 	Train Loss = 1.183562, 	Val Loss = 1.243942
Epoch 156, 	Batch:0, 	Train Loss = 0.781159, 	Val Loss = 0.797298
Epoch 157, 	Batch:0, 	Train Loss = 1.009822, 	Val Loss = 1.051982
Epoch 158, 	Batch:0, 	Train Loss = 0.795817, 	Val Loss = 0.870943
Epoch 159, 	Batch:0, 	Train Loss = 0.855158, 	Val Loss = 0.970426
Epoch 160, 	Batch:0, 	Train Loss = 0.995359, 	Val Loss = 1.097247
Epoch 161, 	Batch:0, 	Train Loss = 1.125684, 	Val Loss = 1.104047
Epoch 162, 	Batch:0, 	Train Loss = 1.018089, 	Val Loss = 1.134161
Epoch 163, 	Batch:0, 	Train Loss = 0.896226, 	Val Loss = 0.892586
Epoch 164, 	Batch:0, 	Train Loss = 1.037845, 	Val Loss = 0.790472
Epoch 165, 	Batch:0, 	Train Loss = 1.224220, 	Val Loss = 1.177030
Epoch 166, 	Batch:0, 	Train Loss = 0.903179, 	Val Loss = 1.011643
Epoch 167, 	Batch:0, 	Train Loss = 0.963398, 	Val Loss = 0.727470
Epoch 168, 	Batch:0, 	Train Loss = 0.896645, 	Val Loss = 0.773507
Epoch 169, 	Batch:0, 	Train Loss = 0.735356, 	Val Loss = 0.831633
Epoch 170, 	Batch:0, 	Train Loss = 0.894649, 	Val Loss = 0.797338
Epoch 171, 	Batch:0, 	Train Loss = 0.807917, 	Val Loss = 0.849616
Epoch 172, 	Batch:0, 	Train Loss = 0.940638, 	Val Loss = 1.038919
Epoch 173, 	Batch:0, 	Train Loss = 0.796685, 	Val Loss = 0.981938
Epoch 174, 	Batch:0, 	Train Loss = 0.714025, 	Val Loss = 1.122519
Epoch 175, 	Batch:0, 	Train Loss = 0.917169, 	Val Loss = 0.999902
Epoch 176, 	Batch:0, 	Train Loss = 0.901965, 	Val Loss = 0.794141
Epoch 177, 	Batch:0, 	Train Loss = 0.828667, 	Val Loss = 0.662786
Epoch 178, 	Batch:0, 	Train Loss = 0.944929, 	Val Loss = 0.713187
Epoch 179, 	Batch:0, 	Train Loss = 1.048520, 	Val Loss = 0.973778
Epoch 180, 	Batch:0, 	Train Loss = 0.975221, 	Val Loss = 0.937504
Epoch 181, 	Batch:0, 	Train Loss = 0.910439, 	Val Loss = 0.885601
Epoch 182, 	Batch:0, 	Train Loss = 0.973217, 	Val Loss = 0.847279
Epoch 183, 	Batch:0, 	Train Loss = 0.894620, 	Val Loss = 1.076825
Epoch 184, 	Batch:0, 	Train Loss = 1.131057, 	Val Loss = 1.153357
Epoch 185, 	Batch:0, 	Train Loss = 1.023966, 	Val Loss = 0.923920
Epoch 186, 	Batch:0, 	Train Loss = 0.983732, 	Val Loss = 0.893102
Epoch 187, 	Batch:0, 	Train Loss = 0.893690, 	Val Loss = 0.777524
Epoch 188, 	Batch:0, 	Train Loss = 0.941985, 	Val Loss = 1.058096
Epoch 189, 	Batch:0, 	Train Loss = 1.039081, 	Val Loss = 1.089113
Epoch 190, 	Batch:0, 	Train Loss = 0.780768, 	Val Loss = 0.988832
Epoch 191, 	Batch:0, 	Train Loss = 0.740874, 	Val Loss = 1.013603
Epoch 192, 	Batch:0, 	Train Loss = 0.839039, 	Val Loss = 0.812429
Epoch 193, 	Batch:0, 	Train Loss = 1.013519, 	Val Loss = 0.996828
Epoch 194, 	Batch:0, 	Train Loss = 0.927513, 	Val Loss = 0.962597
Epoch 195, 	Batch:0, 	Train Loss = 0.957136, 	Val Loss = 0.923172
Epoch 196, 	Batch:0, 	Train Loss = 1.019995, 	Val Loss = 1.019567
Epoch 197, 	Batch:0, 	Train Loss = 1.106963, 	Val Loss = 0.864868
Epoch 198, 	Batch:0, 	Train Loss = 1.059460, 	Val Loss = 1.006398
Epoch 199, 	Batch:0, 	Train Loss = 1.012470, 	Val Loss = 1.057378
Epoch 200, 	Batch:0, 	Train Loss = 0.982198, 	Val Loss = 0.918541
Epoch 201, 	Batch:0, 	Train Loss = 1.030852, 	Val Loss = 1.061781
Epoch 202, 	Batch:0, 	Train Loss = 0.947161, 	Val Loss = 0.942870
Epoch 203, 	Batch:0, 	Train Loss = 1.057760, 	Val Loss = 0.950912
Epoch 204, 	Batch:0, 	Train Loss = 1.042374, 	Val Loss = 1.102325
Epoch 205, 	Batch:0, 	Train Loss = 1.062974, 	Val Loss = 1.070751
Epoch 206, 	Batch:0, 	Train Loss = 0.927382, 	Val Loss = 0.822115
Epoch 207, 	Batch:0, 	Train Loss = 0.953779, 	Val Loss = 0.920592
Epoch 208, 	Batch:0, 	Train Loss = 1.001692, 	Val Loss = 0.951864
Epoch 209, 	Batch:0, 	Train Loss = 0.902764, 	Val Loss = 0.859714
Epoch 210, 	Batch:0, 	Train Loss = 0.876041, 	Val Loss = 0.680669
Epoch 211, 	Batch:0, 	Train Loss = 0.913447, 	Val Loss = 0.922744
Epoch 212, 	Batch:0, 	Train Loss = 0.931868, 	Val Loss = 0.793409
Epoch 213, 	Batch:0, 	Train Loss = 0.810508, 	Val Loss = 0.935108
Epoch 214, 	Batch:0, 	Train Loss = 0.666596, 	Val Loss = 1.001303
Epoch 215, 	Batch:0, 	Train Loss = 0.925184, 	Val Loss = 1.053832
Epoch 216, 	Batch:0, 	Train Loss = 0.938131, 	Val Loss = 1.040342
Epoch 217, 	Batch:0, 	Train Loss = 1.005080, 	Val Loss = 0.977773
Epoch 218, 	Batch:0, 	Train Loss = 1.128364, 	Val Loss = 0.964979
Epoch 219, 	Batch:0, 	Train Loss = 0.921140, 	Val Loss = 0.970479
Epoch 220, 	Batch:0, 	Train Loss = 0.733477, 	Val Loss = 0.973577
Epoch 221, 	Batch:0, 	Train Loss = 0.966210, 	Val Loss = 0.742038
Epoch 222, 	Batch:0, 	Train Loss = 0.992116, 	Val Loss = 1.037546
Epoch 223, 	Batch:0, 	Train Loss = 0.934865, 	Val Loss = 0.983570
Epoch 224, 	Batch:0, 	Train Loss = 1.010540, 	Val Loss = 0.876942
Epoch 225, 	Batch:0, 	Train Loss = 1.058735, 	Val Loss = 0.968194
Epoch 226, 	Batch:0, 	Train Loss = 0.917057, 	Val Loss = 0.861860
Epoch 227, 	Batch:0, 	Train Loss = 0.739108, 	Val Loss = 0.939593
Epoch 228, 	Batch:0, 	Train Loss = 0.979676, 	Val Loss = 0.997912
Epoch 229, 	Batch:0, 	Train Loss = 1.022419, 	Val Loss = 0.904925
Epoch 230, 	Batch:0, 	Train Loss = 0.793200, 	Val Loss = 0.756000
Epoch 231, 	Batch:0, 	Train Loss = 0.747056, 	Val Loss = 0.907004
Epoch 232, 	Batch:0, 	Train Loss = 0.856570, 	Val Loss = 0.909218
Epoch 233, 	Batch:0, 	Train Loss = 0.973825, 	Val Loss = 1.027142
Epoch 234, 	Batch:0, 	Train Loss = 0.925753, 	Val Loss = 0.966492
Epoch 235, 	Batch:0, 	Train Loss = 0.672056, 	Val Loss = 1.108763
Epoch 236, 	Batch:0, 	Train Loss = 0.996047, 	Val Loss = 1.080997
Epoch 237, 	Batch:0, 	Train Loss = 0.738319, 	Val Loss = 1.124599
Epoch 238, 	Batch:0, 	Train Loss = 0.930396, 	Val Loss = 0.904377
Epoch 239, 	Batch:0, 	Train Loss = 1.078545, 	Val Loss = 0.967863
Epoch 240, 	Batch:0, 	Train Loss = 1.105059, 	Val Loss = 0.921401
Epoch 241, 	Batch:0, 	Train Loss = 0.766281, 	Val Loss = 0.859771
Epoch 242, 	Batch:0, 	Train Loss = 1.068631, 	Val Loss = 1.106026
Epoch 243, 	Batch:0, 	Train Loss = 0.901208, 	Val Loss = 1.040602
Epoch 244, 	Batch:0, 	Train Loss = 0.867349, 	Val Loss = 1.127565
Epoch 245, 	Batch:0, 	Train Loss = 0.673516, 	Val Loss = 0.907791
Epoch 246, 	Batch:0, 	Train Loss = 0.876906, 	Val Loss = 1.072008
Epoch 247, 	Batch:0, 	Train Loss = 0.937729, 	Val Loss = 0.628447
Epoch 248, 	Batch:0, 	Train Loss = 0.950114, 	Val Loss = 0.602354
Epoch 249, 	Batch:0, 	Train Loss = 1.006358, 	Val Loss = 0.943760
Epoch 250, 	Batch:0, 	Train Loss = 0.986584, 	Val Loss = 0.972852
Epoch 251, 	Batch:0, 	Train Loss = 0.854136, 	Val Loss = 1.007507
Epoch 252, 	Batch:0, 	Train Loss = 0.841362, 	Val Loss = 1.010442
Epoch 253, 	Batch:0, 	Train Loss = 0.830157, 	Val Loss = 0.793532
Epoch 254, 	Batch:0, 	Train Loss = 0.766077, 	Val Loss = 0.945235
Epoch 255, 	Batch:0, 	Train Loss = 0.901681, 	Val Loss = 0.953551
Epoch 256, 	Batch:0, 	Train Loss = 0.699417, 	Val Loss = 0.802884
Epoch 257, 	Batch:0, 	Train Loss = 0.963299, 	Val Loss = 0.812561
Epoch 258, 	Batch:0, 	Train Loss = 0.854471, 	Val Loss = 0.849282
Epoch 259, 	Batch:0, 	Train Loss = 0.926413, 	Val Loss = 0.930720
Epoch 260, 	Batch:0, 	Train Loss = 0.920685, 	Val Loss = 0.837571
Epoch 261, 	Batch:0, 	Train Loss = 1.012579, 	Val Loss = 1.069043
Epoch 262, 	Batch:0, 	Train Loss = 1.046505, 	Val Loss = 1.058742
Epoch 263, 	Batch:0, 	Train Loss = 0.968356, 	Val Loss = 0.736444
Epoch 264, 	Batch:0, 	Train Loss = 0.901435, 	Val Loss = 1.027152
Epoch 265, 	Batch:0, 	Train Loss = 1.184452, 	Val Loss = 1.156947
Epoch 266, 	Batch:0, 	Train Loss = 1.008280, 	Val Loss = 0.858761
Epoch 267, 	Batch:0, 	Train Loss = 1.084671, 	Val Loss = 0.988680
Epoch 268, 	Batch:0, 	Train Loss = 0.997973, 	Val Loss = 1.032151
Epoch 269, 	Batch:0, 	Train Loss = 0.769516, 	Val Loss = 0.868708
Epoch 270, 	Batch:0, 	Train Loss = 1.029743, 	Val Loss = 0.869550
Epoch 271, 	Batch:0, 	Train Loss = 1.090697, 	Val Loss = 0.912837
Epoch 272, 	Batch:0, 	Train Loss = 0.806888, 	Val Loss = 0.809011
Epoch 273, 	Batch:0, 	Train Loss = 1.061059, 	Val Loss = 0.834679
Epoch 274, 	Batch:0, 	Train Loss = 1.020914, 	Val Loss = 0.795963
Epoch 275, 	Batch:0, 	Train Loss = 0.967120, 	Val Loss = 0.941041
Epoch 276, 	Batch:0, 	Train Loss = 1.015909, 	Val Loss = 1.000516
Epoch 277, 	Batch:0, 	Train Loss = 0.889801, 	Val Loss = 0.844695
Epoch 278, 	Batch:0, 	Train Loss = 0.881024, 	Val Loss = 0.937794
Epoch 279, 	Batch:0, 	Train Loss = 0.709965, 	Val Loss = 0.793185
Epoch 280, 	Batch:0, 	Train Loss = 0.938956, 	Val Loss = 1.032024
Epoch 281, 	Batch:0, 	Train Loss = 0.964837, 	Val Loss = 0.689084
Epoch 282, 	Batch:0, 	Train Loss = 0.837076, 	Val Loss = 0.887996
Epoch 283, 	Batch:0, 	Train Loss = 0.998383, 	Val Loss = 0.927148
Epoch 284, 	Batch:0, 	Train Loss = 0.761477, 	Val Loss = 0.773969
Epoch 285, 	Batch:0, 	Train Loss = 0.921040, 	Val Loss = 0.852834
Epoch 286, 	Batch:0, 	Train Loss = 1.011267, 	Val Loss = 0.915182
Epoch 287, 	Batch:0, 	Train Loss = 0.716495, 	Val Loss = 0.924297
Epoch 288, 	Batch:0, 	Train Loss = 0.953484, 	Val Loss = 0.975786
Epoch 289, 	Batch:0, 	Train Loss = 0.894858, 	Val Loss = 0.752650
Epoch 290, 	Batch:0, 	Train Loss = 1.019719, 	Val Loss = 1.015033
Epoch 291, 	Batch:0, 	Train Loss = 0.742417, 	Val Loss = 0.916539
Epoch 292, 	Batch:0, 	Train Loss = 0.908778, 	Val Loss = 0.869163
Epoch 293, 	Batch:0, 	Train Loss = 1.168111, 	Val Loss = 0.944566
